invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
560051,2011-07-14 15:22:00,United Kingdom,15306,17,17,278,344.62,7 49 59 74,4
560053,2011-07-14 15:44:00,United Kingdom,17612,13,13,261,366.31,1 127,2
560078,2011-07-14 16:12:00,United Kingdom,16040,24,24,224,453.75,2 4 5 6 7 9 19 39 91 117 126,11
560079,2011-07-14 16:12:00,United Kingdom,15521,26,26,465,449.2,4 30 33 76 81 137 143,7
560080,2011-07-14 16:23:00,United Kingdom,17450,10,10,1632,3279.36,37 48 64 80 103 107 122,7
560086,2011-07-14 16:35:00,United Kingdom,15839,20,20,234,299.18,4 9 30 76 81,5
560087,2011-07-14 16:39:00,United Kingdom,18172,1,1,128,326.4,0,1
560088,2011-07-14 16:42:00,United Kingdom,15114,10,10,244,135.62,85 134,2
560089,2011-07-14 16:45:00,United Kingdom,12748,13,13,32,82.53,14 143,2
560090,2011-07-14 16:46:00,United Kingdom,,254,254,461,1293.0,1 6 23 24 26 29 33 41 42 49 54 55 69 75 79 80 99 102 111 117 145,21
560093,2011-07-14 17:11:00,United Kingdom,14461,14,14,163,356.84,5,1
560094,2011-07-14 17:13:00,United Kingdom,18109,16,16,490,408.21999999999997,3 11 28 36 45 68 73 104 130,9
560095,2011-07-14 17:14:00,United Kingdom,17848,5,5,6,30.5,22,1
560096,2011-07-14 17:20:00,United Kingdom,13538,3,3,12,95.4,47,1
560097,2011-07-14 17:40:00,United Kingdom,13050,20,19,256,339.38,22 25 36 45 73 144,6
560098,2011-07-14 17:44:00,United Kingdom,16907,20,20,50,127.88,48 103,2
560101,2011-07-14 18:08:00,United Kingdom,14891,6,6,71,105.0,9 18 20 54 70,5
560102,2011-07-14 18:28:00,United Kingdom,13994,16,16,93,275.82,0 5 6 21 38 45 117 145,8
560103,2011-07-14 18:44:00,United Kingdom,17837,13,13,47,130.26,21 31,2
560104,2011-07-14 18:56:00,United Kingdom,17921,35,32,87,159.3,0 4 18 20 36 48 68 122 125 137 149,11
560105,2011-07-14 19:23:00,United Kingdom,16794,51,51,263,222.13,7 8 9 14 15 18 20 23 24 30 41 51 53 59 75 115 137,17
560106,2011-07-14 20:01:00,United Kingdom,17554,50,49,747,772.43,31 77 88 92 126,5
560107,2011-07-15 08:09:00,United Kingdom,12928,16,16,204,356.1,0 1 8 10 12 50 70 93 116 121 137,11
560108,2011-07-15 08:59:00,United Kingdom,16979,8,8,42,208.5,22 42 47,3
560109,2011-07-15 09:00:00,United Kingdom,13491,6,6,54,56.82,57,1
560115,2011-07-15 10:05:00,United Kingdom,17841,31,31,72,180.8,41 44 60 115,4
560117,2011-07-15 10:14:00,United Kingdom,,8,8,16,29.339999999999996,48 61,2
560118,2011-07-15 10:21:00,United Kingdom,16818,21,21,246,418.96,27 61 124 139,4
560119,2011-07-15 10:21:00,Poland,12815,15,15,138,368.1,73 111 114,3
560120,2011-07-15 10:27:00,United Kingdom,14907,45,45,569,971.13,3 8 20 23 28 40 62 85 104 108 110 111 129 134,14
560121,2011-07-15 10:33:00,United Kingdom,,2,2,3,9.65,0,1
560125,2011-07-15 10:44:00,United Kingdom,18118,53,53,63,136.68,0 4 6 26 27 29 31 58 63 101 120 123 140,13
560145,2011-07-15 11:04:00,United Kingdom,13381,34,34,332,709.74,5 6 15 25 31 33 38 73 92 98 102 117 138 144,14
560181,2011-07-15 11:45:00,United Kingdom,16621,5,5,45,118.71,2 58,2
560182,2011-07-15 11:48:00,United Kingdom,12971,3,3,203,254.35,44,1
560183,2011-07-15 11:48:00,United Kingdom,12971,3,3,132,105.6,6,1
560185,2011-07-15 11:50:00,United Kingdom,14676,11,11,744,542.4,3 28 44 85 117,5
560186,2011-07-15 11:57:00,United Kingdom,17266,17,17,27,113.06,6 12 31,3
560188,2011-07-15 12:10:00,United Kingdom,18229,9,9,144,322.2,8 30,2
560190,2011-07-15 12:33:00,United Kingdom,15737,10,10,74,168.20000000000002,9 23 31 137,4
560191,2011-07-15 12:45:00,United Kingdom,16203,4,4,16,60.0,77 92,2
560201,2011-07-15 13:09:00,United Kingdom,17061,4,4,86,329.30000000000007,6,1
560202,2011-07-15 13:10:00,Germany,12712,12,12,115,704.0500000000001,114,1
560203,2011-07-15 13:13:00,United Kingdom,15311,25,24,286,472.81,33 67,2
560204,2011-07-15 13:17:00,United Kingdom,12971,3,3,36,154.20000000000002,6 69,2
560207,2011-07-15 13:57:00,United Kingdom,15301,19,19,123,410.84999999999997,14 76 81,3
560209,2011-07-15 14:05:00,United Kingdom,15004,157,153,629,1245.93,2 6 19 21 33 61 66 78 84 112 126 128 134 144,14
560210,2011-07-15 14:20:00,United Kingdom,14958,7,7,18,99.89999999999999,149,1
560211,2011-07-15 14:34:00,Germany,12621,27,27,294,507.06,1 4 8 10 30 40 41 67 83 137,10
560212,2011-07-15 14:58:00,United Kingdom,14722,29,28,120,187.92000000000002,22 27 32 47 84 126,6
560222,2011-07-15 15:28:00,United Kingdom,14293,18,18,165,231.39,1 9 14 121,4
560224,2011-07-15 16:06:00,United Kingdom,14572,45,45,248,400.76,0 11 21 40 70 93 96 97 125 130 143 144 147,13
560225,2011-07-15 16:27:00,United Kingdom,,377,377,928,2543.73,0 1 2 3 4 6 7 8 9 10 12 20 23 24 25 30 34 38 41 42 49 50 51 54 55 59 67 73 78 79 85 91 96 104 106 115 122 126 129 136 145,41
560229,2011-07-17 10:39:00,United Kingdom,14013,11,11,114,155.3,50 55 104,3
560230,2011-07-17 10:53:00,Germany,12600,8,8,105,309.23,1 67,2
560231,2011-07-17 10:55:00,United Kingdom,13305,9,9,133,250.95,89 113,2
560232,2011-07-17 11:08:00,United Kingdom,14810,22,20,114,238.4,1 4 9 12 14 18 20 22 30 83 96 137,12
560233,2011-07-17 11:10:00,United Kingdom,16813,49,47,477,247.44,1 4 8 9 11 12 14 18 20 25 30 35 55 86 136 137,16
560234,2011-07-17 11:21:00,United Kingdom,16180,24,24,1104,1885.1,1 4 8 10 12 18 96 137,8
560235,2011-07-17 11:26:00,United Kingdom,14060,9,9,118,189.58,41,1
560236,2011-07-17 11:26:00,United Kingdom,15206,2,2,12,35.400000000000006,66 78,2
560237,2011-07-17 11:27:00,United Kingdom,15281,3,3,13,49.550000000000004,25,1
560238,2011-07-17 11:41:00,United Kingdom,17725,18,18,208,307.5,36 58 68,3
560239,2011-07-17 11:50:00,United Kingdom,13507,82,82,751,1242.3799999999999,3 15 25 28 29 31 40 69 73 74 91 95 97 104 106 117 124,17
560240,2011-07-17 11:59:00,United Kingdom,15716,25,25,96,216.37,0 5 96 117 145,5
560241,2011-07-17 12:02:00,United Kingdom,13967,2,2,42,80.7,114,1
560244,2011-07-17 12:14:00,United Kingdom,16931,56,55,243,268.76,6 20 22 24 44 53 75 80 83 90 117 137 141 144,14
560245,2011-07-17 12:15:00,Switzerland,,52,48,213,235.96,5 15 40 43 45 68 72 102 117 135 137,11
560246,2011-07-17 12:17:00,United Kingdom,14292,15,15,328,1353.1000000000001,18 66 78 96 137,5
560248,2011-07-17 12:24:00,United Kingdom,16255,43,43,330,438.76,11 17 22 25 49 104 105 111 121 124 130 134 144,13
560250,2011-07-17 12:31:00,United Kingdom,14659,28,28,117,259.79,1 4 5 9 18 34 60 73 79 85 96 108 133 137,14
560251,2011-07-17 12:32:00,United Kingdom,17774,60,55,219,394.88,0 2 6 15 17 27 32 57 71 81 104 110 117 141,14
560253,2011-07-17 12:52:00,United Kingdom,13993,22,22,199,535.59,2 5 21 54 127,5
560254,2011-07-17 13:07:00,United Kingdom,16678,19,19,322,236.94,6 90 111 124,4
560255,2011-07-17 13:08:00,United Kingdom,16054,70,70,380,783.9,40 43 69 73 77 89 92 111 113 117 127,11
560256,2011-07-17 13:24:00,United Kingdom,14462,25,24,68,140.76,5 61 86 122 125,5
560257,2011-07-17 13:25:00,United Kingdom,13340,17,17,703,810.09,63 120,2
560258,2011-07-17 13:26:00,United Kingdom,13340,8,8,152,482.8,96 117,2
560259,2011-07-17 13:29:00,United Kingdom,13654,41,41,723,541.4300000000001,1 6 9 51 71 74 81 96 110 117 137,11
560260,2011-07-17 13:32:00,United Kingdom,14044,58,57,70,171.44,0 4 8 9 14 18 20 30 48 49 61 73 75 101 104 112 114 125 137,19
560261,2011-07-17 13:35:00,United Kingdom,12841,21,21,138,207.16,44 60 117 141,4
560262,2011-07-17 13:40:00,United Kingdom,14224,16,16,162,368.18,32,1
560263,2011-07-17 13:41:00,United Kingdom,16342,4,4,76,89.26,35,1
560264,2011-07-17 13:46:00,United Kingdom,12833,23,23,154,404.08,5 6 15 23 38 106,6
560265,2011-07-17 13:48:00,United Kingdom,17863,22,22,499,413.38,19 56 135 143,4
560266,2011-07-17 13:54:00,United Kingdom,17389,6,6,66,338.70000000000005,49 54 130,3
560268,2011-07-17 14:07:00,United Kingdom,13880,10,10,103,211.69,33 74 93 117 145,5
560269,2011-07-17 14:32:00,United Kingdom,16168,4,4,76,148.16000000000003,122,1
560270,2011-07-17 14:42:00,United Kingdom,16744,28,27,99,131.73,5 32 80,3
560271,2011-07-17 14:51:00,United Kingdom,16474,105,82,204,355.57,0 1 4 9 12 18 20 23 25 31 33 39 51 53 65 74 80 101 111 112 116 123,22
560272,2011-07-17 14:56:00,France,12691,5,5,46,132.1,56 129 138,3
560273,2011-07-17 14:59:00,United Kingdom,14895,22,22,210,372.3,2 19 73 131 135 137,6
560275,2011-07-17 15:08:00,United Kingdom,14895,1,1,4,15.0,92,1
560276,2011-07-17 15:11:00,United Kingdom,14606,27,27,110,108.44,9 10 20 131,4
560277,2011-07-17 15:24:00,United Kingdom,15467,9,9,54,114.14,36 117,2
560278,2011-07-17 15:45:00,United Kingdom,13610,42,42,93,173.39,32 40 95 102 104 130,6
560279,2011-07-17 15:47:00,United Kingdom,14198,9,9,63,173.65,22 65 91 125 141,5
560280,2011-07-17 15:50:00,United Kingdom,16422,6,6,1002,705.3000000000001,44 60,2
560281,2011-07-17 15:59:00,United Kingdom,17984,48,48,98,152.68,19 33 109,3
560282,2011-07-18 08:21:00,United Kingdom,14758,14,14,100,277.12,2 57,2
560283,2011-07-18 08:32:00,EIRE,,16,16,151,277.07,5 44 68 93 126,5
560284,2011-07-18 09:15:00,United Kingdom,13705,11,11,134,204.54,5 6 93,3
560285,2011-07-18 09:21:00,United Kingdom,14944,29,29,382,675.7,0 3 15 19 29 48 61 62 77 92 109,11
560286,2011-07-18 09:38:00,United Kingdom,14062,6,6,236,898.44,47 48 114,3
560287,2011-07-18 09:49:00,United Kingdom,13821,17,17,43,115.49,77 92 94,3
560288,2011-07-18 10:05:00,United Kingdom,15845,21,21,354,563.4200000000001,5 21 28 45 65 73 98 99 104 130 144,11
560290,2011-07-18 10:17:00,United Kingdom,,31,31,49,249.82999999999998,0 10 12 13 40 54 55 67 74 82 83 101 115 143 147,15
560291,2011-07-18 10:17:00,United Kingdom,,44,44,70,442.33,0 1 10 12 13 42 50 54 55 56 57 66 67 83 94 99 130 136 147,19
560292,2011-07-18 10:19:00,United Kingdom,,29,29,45,232.62,1 10 12 13 34 56 67 76 82 94 136 147,12
560293,2011-07-18 10:20:00,United Kingdom,,51,51,95,372.88,1 10 11 12 13 19 33 50 55 56 58 61 64 67 83 93 103 109 114 119 129 130 147 149,24
560294,2011-07-18 10:20:00,United Kingdom,,13,13,19,98.91,1 40 67 76 82 122 127,7
560296,2011-07-18 10:21:00,United Kingdom,,35,35,81,365.21,1 10 12 13 15 17 50 55 56 67 83 122 130,13
560295,2011-07-18 10:21:00,United Kingdom,16681,9,9,316,456.84,143,1
560298,2011-07-18 10:26:00,United Kingdom,,49,49,89,467.39,0 1 10 12 13 19 26 34 50 54 55 56 67 83 94 97 122 147,18
560299,2011-07-18 10:28:00,United Kingdom,17593,31,31,676,747.78,22 27 117,3
560300,2011-07-18 10:29:00,EIRE,14911,67,67,1202,800.46,3 62 85 112 134 135,6
560302,2011-07-18 10:43:00,United Kingdom,14397,1,1,6,47.7,106,1
560305,2011-07-18 10:49:00,United Kingdom,16511,41,38,151,241.95000000000002,14 17 19 25 32 81 110 117,8
560355,2011-07-18 11:37:00,United Kingdom,15906,6,6,17,114.55,19 117,2
560356,2011-07-18 11:41:00,United Kingdom,16875,13,13,97,333.11,96 108 117 133 137,5
560357,2011-07-18 11:42:00,United Kingdom,15527,11,11,84,183.5,9 66 67 96,4
560359,2011-07-18 11:47:00,United Kingdom,14159,92,92,298,337.43,0 3 6 16 31 60 62 71 76 81 85 93 97 110 114 117 129 131 134 137 144,21
560360,2011-07-18 11:55:00,Singapore,12744,75,75,2160,3949.32,0 2 6 15 23 26 39 44 63 88 102 117 149,13
560361,2011-07-18 11:58:00,United Kingdom,13488,19,19,179,272.81,73,1
560363,2011-07-18 12:05:00,France,12589,9,9,82,113.5,2,1
560364,2011-07-18 12:15:00,United Kingdom,16705,33,33,480,1585.94,0 6 22 27 42 86 89 91 108 110 111 125 131 133 138 144,16
560366,2011-07-18 12:19:00,United Kingdom,16859,33,33,450,472.96999999999997,38 65 74 93 106 119,6
560368,2011-07-18 12:25:00,United Kingdom,17841,117,113,384,728.0600000000001,0 2 9 11 14 15 20 24 27 29 30 41 47 49 53 60 62 75 79 85 87 90 97 105 124 127 139 143 144,29
560381,2011-07-18 12:42:00,United Kingdom,14733,13,13,160,378.16,6 57 65 117 131,5
560383,2011-07-18 12:52:00,United Kingdom,16762,13,13,143,314.15000000000003,43 49 73 98 111 144,6
560385,2011-07-18 12:53:00,United Kingdom,14583,63,60,147,310.49,0 19 20 32 85 89 97 113 124 136 139,11
560387,2011-07-18 13:00:00,United Kingdom,14667,18,18,109,179.41,5 21 32 108 137,5
560392,2011-07-18 13:30:00,United Kingdom,13911,8,8,430,217.6,8 41,2
560393,2011-07-18 13:33:00,United Kingdom,14808,51,49,466,470.84,19 53 56 75 76 81 101 112,8
560394,2011-07-18 13:35:00,United Kingdom,14390,39,39,310,556.58,1 4 9 11 12 18 20 29 35 43 51 55 82 96 99 105 108,17
560397,2011-07-18 14:04:00,United Kingdom,17652,21,21,204,364.14,0 4 11 23 25 90 96 97 129 131 137,11
560398,2011-07-18 14:10:00,France,12731,32,32,838,1734.58,4 9 14 19 42 66 76 78 81 89 113 126 129,13
560410,2011-07-18 14:28:00,United Kingdom,17213,31,31,287,530.47,0 22 27 45 47 91 93 99 125 127,10
560412,2011-07-18 14:32:00,United Kingdom,12748,27,27,132,207.94,1 4 12 14 18 20 30 35 67 82 99 149,12
560415,2011-07-18 14:36:00,United Kingdom,15152,17,17,136,304.52,49 73 84,3
560416,2011-07-18 14:40:00,United Kingdom,14798,2,2,28,21.72,36,1
560417,2011-07-18 14:56:00,United Kingdom,16011,9,9,108,147.18,38,1
560422,2011-07-18 15:14:00,United Kingdom,16746,17,17,162,300.18,1 12 50 51 55 96 136 137,8
560426,2011-07-18 15:15:00,United Kingdom,14038,20,20,200,370.1,4 8 9 10 14 18 20 25 30 34 61 96 103 137,14
560432,2011-07-18 15:39:00,United Kingdom,13327,15,15,198,484.1,1 11 27 55 61 96 106 121,8
560433,2011-07-18 15:49:00,United Kingdom,,238,237,581,1533.62,0 1 3 9 11 12 16 20 23 24 28 29 35 38 41 44 51 53 54 60 67 69 75 82 83 95 96 99 104 115 117 128 130 144 145 149,36
560434,2011-07-18 15:56:00,United Kingdom,,442,441,1190,2613.96,0 1 3 6 7 8 10 11 16 23 24 25 27 33 35 36 40 41 42 44 50 53 55 56 58 59 60 64 67 75 80 81 82 83 87 90 96 104 117 121 122 124 125 128 130 135 136 145 149,49
560437,2011-07-18 16:05:00,United Kingdom,13940,15,15,100,218.62,23 47 73 88,4
560442,2011-07-18 16:59:00,United Kingdom,15860,14,14,36,120.23,32 117,2
560444,2011-07-18 17:15:00,United Kingdom,13764,69,64,308,445.74,1 3 6 12 13 17 23 28 34 35 44 55 62 85 104 111,16
560445,2011-07-19 09:08:00,EIRE,14156,60,60,5726,11134.34,4 6 18 25 43 46 72 81 102 111 117 144,12
560447,2011-07-19 09:24:00,United Kingdom,13756,13,13,229,525.03,5 6 48 92 93 117 145,7
560448,2011-07-19 09:29:00,United Kingdom,12840,23,23,352,576.0,4 8 9 18 20 30 149,7
560449,2011-07-19 09:31:00,United Kingdom,14732,14,14,220,335.09999999999997,40 51 115,3
560450,2011-07-19 09:49:00,United Kingdom,14117,3,3,72,90.0,38,1
560451,2011-07-19 09:50:00,EIRE,14911,67,67,760,1513.7,2 7 36 59 66 78 91 124,8
560452,2011-07-19 09:51:00,France,12682,4,4,32,81.6,6,1
560453,2011-07-19 09:52:00,United Kingdom,13209,53,53,868,1198.3799999999999,9 11 18 20 40 56 71 77 97 110 116 137,12
560454,2011-07-19 10:06:00,United Kingdom,12947,14,14,84,224.3,8 20 31 69 74 137,6
560473,2011-07-19 10:42:00,Australia,12431,23,23,174,483.02000000000004,4 31 42 65 66 77 92 113 117 148,10
560483,2011-07-19 10:49:00,United Kingdom,12955,15,15,350,355.53999999999996,5 33 70 84,4
560491,2011-07-19 10:51:00,Australia,12415,57,57,97,158.65,1 4 31 50 57 73 96 109 123 137 149,11
560499,2011-07-19 11:03:00,United Kingdom,16713,32,32,371,460.14,21 68 96 135 137,5
560501,2011-07-19 11:08:00,United Kingdom,16475,4,4,92,91.4,93,1
560503,2011-07-19 11:40:00,United Kingdom,17682,19,19,166,362.82,4 5 6 8 9 14 18 20 23 30 65 117,12
560504,2011-07-19 11:47:00,United Kingdom,13081,178,178,3089,4406.61,0 2 3 4 6 7 8 9 11 14 16 17 18 20 21 24 30 36 41 44 45 51 53 56 57 60 66 69 73 75 76 81 85 88 97 102 109 114 117 128 129 134 135 137 139 143 144,47
560523,2011-07-19 11:56:00,United Kingdom,15462,2,2,48,64.8,56,1
560527,2011-07-19 11:57:00,United Kingdom,15727,30,30,372,470.95,3 4 8 11 14 18 20 30 32 109 117,11
560534,2011-07-19 12:10:00,EIRE,14911,24,24,256,340.98,11 33 36 113 127,5
560535,2011-07-19 12:13:00,United Kingdom,13167,13,13,367,242.91,36 91 117 125,4
560536,2011-07-19 12:15:00,United Kingdom,16626,7,7,81,123.15,45 65,2
560537,2011-07-19 12:19:00,United Kingdom,17779,34,34,248,323.09,1 14 15 20 23 24 41 65 68 149,10
560538,2011-07-19 12:19:00,United Kingdom,16128,18,18,192,306.4,70 104 111 144,4
560539,2011-07-19 12:19:00,United Kingdom,16745,25,25,408,513.48,1 3 12 35 48 60 62 67 80 82 85 96 104 111,14
560546,2011-07-19 12:38:00,United Kingdom,17867,2,2,39,232.05,114,1
560545,2011-07-19 12:38:00,Germany,12569,5,5,56,87.6,7 87 139,3
560547,2011-07-19 12:39:00,United Kingdom,17419,29,29,241,614.2,5 6 27 40 86 103 145,7
560549,2011-07-19 12:43:00,Finland,12664,8,8,186,573.9,80 108 138,3
560551,2011-07-19 12:47:00,United Kingdom,18041,23,23,50,109.01,128 138,2
560552,2011-07-19 12:54:00,United Kingdom,15311,40,40,505,750.93,7 12 19 82 91 147,6
560553,2011-07-19 12:58:00,United Kingdom,13991,7,7,83,126.35,7 51 59,3
560554,2011-07-19 13:01:00,United Kingdom,16232,12,12,207,358.57,0 5 6 68 117,5
560555,2011-07-19 13:01:00,United Kingdom,14178,57,47,121,115.52,0 23 32 41 43,5
560562,2011-07-19 13:34:00,United Kingdom,15713,10,10,91,185.55,0 28,2
560566,2011-07-19 13:45:00,Germany,12662,29,29,192,395.66,74 99 108 117 133,5
560567,2011-07-19 13:57:00,United Kingdom,,82,82,741,3342.95,2 3 4 6 8 9 14 18 24 30 41 43 49 51 53 75 77 87 90 92 107 108 110 117 118 121 128 134 139 148,30
560568,2011-07-19 14:03:00,United Kingdom,13895,30,30,248,554.84,4 6 15 38 44 45 69 93 117 133 149,11
560569,2011-07-19 14:04:00,Germany,12480,36,36,331,503.68,2 46 90 148,4
560571,2011-07-19 14:29:00,United Kingdom,17735,34,34,464,729.0699999999999,2 4 8 9 14 18 20 30 71 76 81 87 97 136 137,15
560576,2011-07-19 14:59:00,United Kingdom,17287,27,27,110,202.07,2 5 17 92 140,5
560577,2011-07-19 15:07:00,United Kingdom,18223,14,14,173,471.27000000000004,1 5 6 7 61 73 77 92 103 114,10
560579,2011-07-19 15:13:00,United Kingdom,15867,47,47,229,561.09,2 5 42 47 61 103 114 122 127,9
560580,2011-07-19 15:23:00,United Kingdom,14088,84,84,2565,8801.51,1 2 4 6 7 12 13 18 20 21 22 27 31 34 47 49 50 54 66 67 78 79 98 111 114 117 121 138,28
560581,2011-07-19 15:29:00,United Kingdom,12901,6,6,1074,611.76,28,1
560584,2011-07-19 15:38:00,United Kingdom,13827,27,27,31,108.49,6 32 39 42 91 115 117,7
560590,2011-07-19 15:55:00,Germany,12560,76,76,812,1292.31,71 76 77 78 81 87 90 92 98 104 111 135,12
560592,2011-07-19 16:36:00,United Kingdom,13225,2,2,296,557.6800000000001,1 48,2
560595,2011-07-19 16:45:00,United Kingdom,16656,5,5,868,814.48,33,1
560597,2011-07-19 16:54:00,United Kingdom,13798,2,2,128,326.4,0 39,2
560598,2011-07-19 17:02:00,United Kingdom,17096,14,14,63,310.45,22 27 117,3
560601,2011-07-19 17:17:00,United Kingdom,16764,72,72,95,176.68,0 8 9 14 15 20 21 22 24 25 29 31 33 49 68 73 75 76 80 81 84 99 147,23
560602,2011-07-20 08:48:00,United Kingdom,13629,20,20,222,336.36,16 21 45 124,4
560603,2011-07-20 08:59:00,United Kingdom,18180,18,18,170,287.9,11 23 46 148,4
560604,2011-07-20 09:23:00,United Kingdom,15251,5,5,248,464.71999999999997,23 66 137 144,4
560606,2011-07-20 10:08:00,United Kingdom,17422,19,19,321,293.07,40,1
560607,2011-07-20 10:15:00,Spain,12510,3,3,56,217.52,121,1
560635,2011-07-20 10:51:00,Germany,12521,37,37,306,545.68,10 13 53 67,4
560634,2011-07-20 10:51:00,United Kingdom,16133,12,12,360,421.44,66,1
560642,2011-07-20 11:07:00,United Kingdom,17866,9,9,174,329.65,22 27 125,3
560644,2011-07-20 11:22:00,United Kingdom,16271,46,40,357,460.39,0 1 3 7 13 16 17 51 59 80 96 99 115 117,14
560646,2011-07-20 11:28:00,United Kingdom,18102,7,7,581,2365.91,86 106,2
560648,2011-07-20 11:33:00,United Kingdom,18102,7,7,175,710.25,86 106,2
560650,2011-07-20 11:38:00,United Kingdom,15529,89,87,428,466.45,6 9 10 11 13 18 20 44 67 71 77 83 92 101 110 121 126 128 135,19
560686,2011-07-20 11:50:00,United Kingdom,15632,15,15,207,385.57,21 87 90 113 124 139,6
560688,2011-07-20 11:54:00,United Kingdom,16393,23,19,89,153.34,4 8 14 18 20 30 94 149,8
560689,2011-07-20 11:55:00,United Kingdom,15039,28,27,114,312.9,10 11 13 21 34 44 49 96 117 137,10
560690,2011-07-20 12:00:00,United Kingdom,16807,29,29,298,454.76,1 8 12 14 20 30 41 53 67 76 81 96 137,13
560691,2011-07-20 12:00:00,United Kingdom,13136,29,29,335,533.04,2 3 8 10 34 35 77 85 91 96 109 125 128 137,14
560692,2011-07-20 12:01:00,United Kingdom,14704,38,34,55,111.04,0 15 17 25 32 39 49 79,8
560693,2011-07-20 12:01:00,United Kingdom,13136,6,6,66,119.18,109,1
560694,2011-07-20 12:05:00,Portugal,12757,28,28,457,835.65,1 4 10 12 13 14 18 20 24 35 50 51 55 67 75 83 94 96 137 149,20
560695,2011-07-20 12:08:00,United Kingdom,14101,5,5,556,785.0,143,1
560696,2011-07-20 12:14:00,United Kingdom,14606,32,31,45,111.49000000000001,1 12 13 34 35 54 82 94 123 131 136,11
560697,2011-07-20 12:16:00,United Kingdom,14401,12,12,368,227.92000000000002,91,1
560698,2011-07-20 12:29:00,United Kingdom,16353,16,16,213,664.83,33 43 73 121,4
560700,2011-07-20 12:38:00,United Kingdom,17229,32,32,108,157.71,1 14 18 20 35 96 147,7
560701,2011-07-20 12:45:00,United Kingdom,16729,28,27,265,299.28,1 5 6 8 9 14 20 96 137 143 149,11
560711,2011-07-20 12:58:00,United Kingdom,17841,55,55,114,193.23,1 20 33 62 80 85 121 134 138,9
560712,2011-07-20 13:06:00,United Kingdom,14456,40,40,76,116.13,1 10 12 13 32 34 35 50 67 82 96 102 117,13
560713,2011-07-20 13:09:00,United Kingdom,16774,12,11,56,160.8,6 44 117,3
560714,2011-07-20 13:10:00,United Kingdom,14456,13,13,20,26.25,11 32 77 90 120 139,6
560715,2011-07-20 13:21:00,United Kingdom,13549,7,7,47,132.95000000000002,2 23 27 35 68 125,6
560716,2011-07-20 13:26:00,United Kingdom,17675,70,70,600,1532.76,1 3 4 6 8 14 19 25 38 48 50 54 61 67 70 74 77 83 92 96 106 108 122 131 137 138 141 144,28
560718,2011-07-20 13:30:00,United Kingdom,17677,26,26,1005,1682.5900000000001,1 6 11 24 42 83 92 95 96 104 114 128 130 137,14
560723,2011-07-20 13:53:00,United Kingdom,16464,95,88,316,385.0,1 2 3 12 17 21 26 29 32 33 35 36 39 40 45 63 69 76 81 84 85 93 102 120 123 128 134 148,28
560724,2011-07-20 13:55:00,United Kingdom,16186,29,29,464,534.34,5 20 30 36 40 53 60 62 70 77 92 93 116 123 135 137,16
560726,2011-07-20 14:16:00,United Kingdom,17962,35,33,128,102.83,48 61 103,3
